id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,104,90.00,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,
2013-F,104,90.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,
2013-F,104,90.00,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,
2013-F,107,89.60,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,
2013-F,110,88.50,"Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,111,88.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,
2013-F,112,87.50,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,
2013-F,113,87.00,"Ruff, Bob & MacKenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,118,86.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,120,85.80,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,
2013-F,121,85.00,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.00,0.0,
2013-F,123,84.50,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,
2013-F,124,84.00,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,
2013-F,124,84.00,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,
2013-F,127,83.00,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,
2013-F,127,83.00,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,
2013-F,129,82.50,"Orr, Luke and Lyle",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,130,82.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,
2013-F,130,82.00,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,130,82.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,
2013-F,134,81.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,
2013-F,137,80.50,"Brungard, Anthony",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,137,80.50,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,
2013-F,140,80.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,
2013-F,140,80.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.00,-100.0,
2013-F,140,80.00,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,143,79.00,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,
2013-F,143,79.00,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,
2013-F,146,77.50,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,
2013-F,EXH,77.00,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154.0,75.00,3.0,
2013-F,148,77.00,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.00,0.0,
2013-F,150,76.50,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,
2013-F,150,76.50,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.00,0.0,
2013-F,153,75.50,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,155,75.00,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,
2013-F,157,74.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,
2013-F,159,73.50,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.00,0.0,
2013-F,159,73.50,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,
2013-F,161,73.00,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,
2013-F,161,73.00,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,
2013-F,163,72.50,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,165,72.00,"Brungard, John",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,165,72.00,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,
2013-F,165,72.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.00,0.0,
2013-F,165,72.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.00,0.0,
2013-F,169,71.50,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,171,71.00,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,
2013-F,171,71.00,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,
2013-F,175,70.00,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,EXH,69.97,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,110 Martin,144.0,62.00,13.0,
2013-F,180,69.00,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,183,68.50,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,186,67.50,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,
2013-F,186,67.50,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,189,67.00,"Black, McKell",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-F,193,66.00,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,
2013-F,193,66.00,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.00,0.0,
2013-F,201,64.50,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,
2013-F,202,64.06,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,
2013-F,204,62.00,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,
2013-F,EXH,61.50,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,EXH,61.37,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141.0,58.00,6.0,
2013-F,208,60.00,"Carter, Tracy",De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,
2013-F,209,59.50,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,209,59.50,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,
2013-F,211,59.00,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,
2013-F,211,59.00,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,
2013-F,213,58.00,"Black, Morgan",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-F,215,57.50,"Brammer , William",New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.00,0.0,
2013-F,215,57.50,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,215,57.50,"Gfeller,Lorie",Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,218,57.00,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.00,0.0,
2013-F,EXH,56.00,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0.0,0.00,0.0,
2013-F,222,56.00,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,225,55.00,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,
2013-F,225,55.00,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,229,53.50,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,
2013-F,232,51.50,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.00,0.0,
2013-F,233,51.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,
2013-F,233,51.00,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,
2013-F,236,50.50,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.00,0.0,
2013-F,238,49.00,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0.0,0.00,0.0,
2013-F,238,49.00,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0.0,0.00,0.0,
2013-F,238,49.00,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,
2013-F,244,48.35,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,
2013-F,245,47.50,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,
2013-F,246,46.50,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0.0,0.00,0.0,
2013-F,247,46.00,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,
2013-F,250,44.00,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0.0,0.00,0.0,
2013-F,252,43.00,"West, Jim",pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,
2013-F,255,42.60,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0.0,0.00,0.0,
2013-F,EXH,42.50,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0.0,0.00,0.0,
2013-F,256,42.50,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0.0,0.00,0.0,
2013-F,257,42.00,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,
2013-F,EXH,40.50,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-F,258,39.00,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,
2013-F,260,36.50,"Gombert, Rydan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
